record_id,ration_card_no,member_name,dob,gender,relationship_to_head,address,district,annual_income,card_type,identity_ref
FOOD-0001,GJ-RC-100001,Ramesh P Patel,12/05/1980,M,HEAD,"45 Old Wada, Sabarmati",Ahmedabad,180000,GENERAL,
FOOD-0002,GJ-RC-100001,Meenaben R Patel,1984-09-03,F,SPOUSE,"12 Shivam Society, Kalol",Gandhinagar,180000,GENERAL,SYN-ID-000002
FOOD-0003,GJ-RC-100001,Rahul Patel,20/02/2011,M,SON,"12 Shivam Society, Kalol",Gandhinagar,180000,GENERAL,SYN-ID-000003
FOOD-0004,GJ-RC-100001,Priya Patel,2014-07-15,F,DAUGHTER,"12 Shivam Society, Kalol",Gandhinagar,180000,GENERAL,SYN-ID-000004
FOOD-0005,GJ-RC-100006,Ramesh Patel,02/11/1975,M,HEAD,7 Gayatri Nagar,Mehsana,220000,GENERAL,
FOOD-0006,GJ-RC-100006,Gitaben Patel,14/04/1978,F,SPOUSE,7 Gayatri Nagar,Mehsana,220000,GENERAL,
FOOD-0007,GJ-RC-100002,Dineshbhai Solanki,05/06/1981,M,HEAD,"B-102 Ashray Flats, Chandkheda",Ahmedabad,350000,GENERAL,SYN-ID-000006
FOOD-0008,GJ-RC-100002,Bhavnaben Solanki,12/08/1985,F,SPOUSE,"B-102 Ashray Flats, Chandkheda",Ahmedabad,350000,GENERAL,
FOOD-0009,GJ-RC-100003,Manilal Baranda,15/03/1979,M,HEAD,Village Khedbrahma,Sabarkantha,,GENERAL,SYN-ID-000009
FOOD-0010,GJ-RC-100003,Savitaben Baranda,20/08/1982,F,SPOUSE,Village Khedbrahma,Sabarkantha,,GENERAL,
FOOD-0011,GJ-RC-100004,Hasmukh Shah,08/04/1976,M,HEAD,"18 Mahavir Nagar, Karelibaug",Vadodara,120000,PRIORITY,SYN-ID-000010
FOOD-0012,GJ-RC-100004,Rekha Shah,19/12/1980,F,SPOUSE,"18 Mahavir Nagar, Karelibaug",Vadodara,120000,PRIORITY,
FOOD-0013,GJ-RC-100004,Aniket Shah,10/01/2012,M,SON,"18 Mahavir Nagar, Karelibaug",Vadodara,120000,PRIORITY,SYN-ID-000011
FOOD-0014,GJ-RC-100005,Suresh Parmar,25/08/1983,M,HEAD,"44 Maruti Society, Katargam",Surat,210000,GENERAL,SYN-ID-000012
FOOD-0015,GJ-RC-100005,Gitaben Parmar,11/02/1987,F,SPOUSE,"44 Maruti Society, Katargam",Surat,210000,GENERAL,
FOOD-0016,GJ-RC-100007,Pravinbhai Chaudhari,1977-11-14,M,HEAD,Radhanpur Road,Mehsana,140000,PRIORITY,SYN-ID-000013
FOOD-0017,GJ-RC-100007,Kokilaben Chaudhari,1981-03-21,F,SPOUSE,Radhanpur Road,Mehsana,140000,PRIORITY,
FOOD-0018,GJ-RC-100007,Hardik Chaudhari,2010-08-14,M,SON,Radhanpur Road,Mehsana,140000,PRIORITY,SYN-ID-000024
FOOD-0019,GJ-RC-100007,Kavita Chaudhari,2013-11-25,F,DAUGHTER,Radhanpur Road,Mehsana,140000,PRIORITY,SYN-ID-000025
FOOD-0020,GJ-RC-100008,Dahyabhai Vankar,1968-06-05,M,HEAD,Sector 24,Gandhinagar,90000,PRIORITY,SYN-ID-000014
FOOD-0021,GJ-RC-100008,Santokben Vankar,1972-09-18,F,SPOUSE,Sector 24,Gandhinagar,90000,PRIORITY,
FOOD-0022,GJ-RC-100008,Mahesh Vankar,2009-04-12,M,SON,Sector 24,Gandhinagar,90000,PRIORITY,SYN-ID-000026
FOOD-0023,GJ-RC-100009,Jayeshbhai Mehta,1985-12-01,M,HEAD,14 University Road,Rajkot,280000,GENERAL,SYN-ID-000015
FOOD-0024,GJ-RC-100009,Kinjal Mehta,1988-05-15,F,SPOUSE,14 University Road,Rajkot,280000,GENERAL,
FOOD-0025,GJ-RC-100010,Chetan Gohil,1990-04-15,M,HEAD,Isanpur Char Rasta,Ahmedabad,160000,PRIORITY,SYN-ID-000016
FOOD-0026,GJ-RC-100010,Neelam Gohil,1993-08-20,F,SPOUSE,Isanpur Char Rasta,Ahmedabad,160000,PRIORITY,
FOOD-0027,GJ-RC-100011,Nitin Prajapati,1982-08-25,M,HEAD,Waghodia Road,Vadodara,240000,GENERAL,SYN-ID-000017
FOOD-0028,GJ-RC-100011,Hansaben Prajapati,1985-11-10,F,SPOUSE,Waghodia Road,Vadodara,240000,GENERAL,
FOOD-0029,GJ-RC-100012,Haresh Desai,1983-04-14,M,HEAD,Varachha Main Road,Surat,260000,GENERAL,
FOOD-0030,GJ-RC-100012,Kiranben Desai,1986-02-10,F,SPOUSE,Varachha Main Road,Surat,260000,GENERAL,SYN-ID-000018
FOOD-0031,GJ-RC-100013,Vijaysinh Jadeja,1979-07-30,M,HEAD,Kalawad Road,Rajkot,320000,GENERAL,SYN-ID-000019
FOOD-0032,GJ-RC-100014,Vikram Thakor,1984-10-12,M,HEAD,Pethapur Village,Gandhinagar,110000,PRIORITY,SYN-ID-000020
